	11116.C14A66.1198094	11116.A28B070.1197241	11116.L29A063.1193919	11116.I17A099.1195959	11116.I07A091.1194537	11116.C21A61.1195018	11116.U473A61.1196997	11116.C04A62.1195715	11116.I20A089.1198336	11116.L07A083.1198223	11116.L11A073.1196605	11116.L32A088.1198292	11116.C06A64.1196629	11116.I03A074.1196271	11116.A14D070.1198033	11116.L25A087.1193913	11116.I24A087.1198426	11116.L25A103.1194336	11116.I05A094.1196567	11116.L16A069.1198066	11116.I05A066.1196616	11116.A19B088.1193871	11116.A18B103.1196818	11116.I31A075.1194430	11116.I30A118.1195420	11116.A27A079.1197789	11116.I19A079.1197043	11116.L24A104.1194945	11116.A02C103.1193712	11116.A07B073.1195110	11116.A32B079.1197867	11116.L05A087.1198119	11116.L12A104.1196436	11116.I23A072.1195187	11116.A15B085.1197999	11116.I19A101.1198113	11116.A22C076.1196756	11116.L26A092.1195005	11116.L18A083.1196591	11116.L18A061.1194962	11116.U451A63.1196487	11116.I30A068.1195947	11116.U485A63.1198396	11116.I14A067.1194089	11116.I32A065.1194164	11116.L31A093.1198356	11116.A03C079.1196843	11116.I28A073.1196297	11116.L19A076.1195703	11116.I02A079.1198408	11116.L07A094.1195665	11116.A05A103.1195864	11116.U451A61.1197016	11116.L20A084.1198447	11116.I31A070.1196039	11116.I13A065.1195324	11116.A28B064.1195892	11116.A03D073.1195127	11116.A19D097.1193648	11116.I19A086.1195026	11116.C28A65.1197362	11116.L27A098.1198030	11116.A32B100.1195571	11116.L13A079.1195357	11116.L10A088.1195717	11116.I22A072.1195519	11116.I18A068.1194810	11116.A21A061.1198092	11116.L01A068.1196902	11116.I26A099.1196504	11116.A17A064.1197512	11116.L04A075.1195249	11116.I23A101.1194800	11116.I10A080.1195907	11116.I28A081.1195638	11116.I18A087.1198085	11116.A24A118.1196233	11116.A29A097.1198462	11116.L13A087.1195713	11116.I26A104.1194241	11116.A17B061.1197067	11116.I25A066.1198051	11116.I25A091.1194410	11116.U537A62.1195960	11116.A08C067.1194562	11116.A32C079.1194330	11116.I27A087.1196717	11116.U531A63.1195516	11116.L29A119.1197733	11116.I10A102.1194332	11116.A31A061.1193918	11116.I03A085.1193647	11116.L24A085.1195747	11116.A18A073.1195252	11116.A26A085.1194465	11116.C01A62.1198284	11116.I05A079.1196381	11116.I27A118.1195460	11116.U489A63.1196198	11116.A21D091.1195046	11116.A08D088.1197363	11116.A01C073.1196217	11116.U473A62.1195000	11116.C04A66.1196722	11116.A15C082.1195381	11116.L30A069.1196384	11116.L15A097.1194646	11116.A09D085.1195396	11116.A21B118.1194094	11116.A20A118.1196966	11116.I16A104.1196611	11116.L29A096.1197596	11116.A24D079.1194856	11116.A25B082.1198420	11116.A01C064.1196647	11116.I14A119.1198008	11116.A06B085.1197841	11116.L10A092.1197935	11116.L20A095.1194543	11116.C26A61.1195406	11116.A04A070.1197123	11116.I27A068.1193675	11116.I23A105.1196767	11116.L20A081.1194773	11116.A06B070.1198022	11116.A04D061.1193611	11116.A02C061.1194431	11116.I18A077.1195107	11116.A04B079.1195390	11116.C06A65.1196790	11116.U483A61.1196433	11116.I18A100.1197546	11116.L20A070.1194656	11116.A33B076.1195540	11116.L15A091.1196575	11116.L06A103.1194725	11116.L10A066.1195706	11116.A18B076.1194586	11116.A11A085.1195089	11116.I27A077.1194307	11116.A25D070.1197273	11116.I28A080.1194881	11116.A09B088.1196112	11116.I20A068.1196888	11116.L32A082.1196654	11116.A12B100.1196607	11116.A07D079.1194072	11116.A04D070.1194629	11116.L25A075.1196517	11116.A27D067.1194807	11116.I21A077.1194016	11116.I01A090.1193684	11116.L08A092.1195851	11116.I07A087.1198423	11116.C25A66.1194716	11116.L13A093.1197437	11116.L02A092.1196280	11116.A27A061.1195724	11116.L25A081.1193686	11116.A02B073.1196026	11116.A15B079.1193856	11116.L07A101.1198306	11116.L27A099.1194141	11116.U527A63.1195948	11116.L25A069.1195951	11116.A31A100.1194356	11116.I15A103.1197743	11116.A11A082.1198370	11116.A27A085.1195228	11116.I16A099.1195979	11116.A02C067.1196815	11116.A18A097.1197169	11116.I21A093.1198100	11116.A33C118.1197116	11116.A01C085.1197802	11116.I27A069.1194867	11116.L17A095.1194170	11116.U429A61.1196876	11116.A26A079.1194248	11116.A23B082.1194893	11116.A28A091.1195792	11116.L24A105.1197358	11116.L06A101.1193845	11116.I11A072.1198299	11116.L12A074.1195071	11116.L23A089.1196726	11116.I03A120.1193818	11116.I04A097.1194404	11116.L05A064.1195823	11116.A14C076.1195832	11116.C25A65.1197173	11116.A10A103.1196565	11116.L12A119.1197513	11116.L23A064.1196519	11116.A07B070.1194388	11116.L11A101.1196216	11116.I22A101.1193906	11116.L16A078.1196430	11116.A22C070.1193629	11116.U497A63.1195824	11116.A31C094.1196245	11116.I02A074.1197086	11116.I30A101.1195158	11116.A23B100.1197861	11116.I15A099.1197470	11116.A13A097.1196501	11116.L22A080.1195389	11116.I04A086.1197022	11116.I06A072.1195136	11116.A31B085.1193840	11116.I12A079.1194921	11116.A16C061.1198327	11116.L32A091.1196989	11116.L04A070.1195935	11116.I27A083.1194701	11116.I17A064.1193689	11116.L07A093.1194689	11116.I15A067.1195855	11116.A33A079.1194381	11116.A24A103.1195829	11116.I31A084.1197848	11116.A21A082.1194060	11116.I24A075.1197580	11116.L19A120.1196063	11116.I15A120.1194219	11116.A02A076.1197388	11116.A11A118.1195990	11116.I14A076.1193777	11116.I32A103.1195945	11116.L17A120.1195731	11116.I30A066.1197415	11116.A11A070.1194243	11116.L09A102.1197357	11116.A25A085.1194694	11116.A24D073.1193745	11116.I28A092.1197754	11116.L26A102.1194514	11116.L04A080.1193785	11116.A23B067.1198064	11116.A12B082.1196172	11116.U501A61.1197055	11116.A18B061.1194417	11116.L26A120.1195857	11116.A28C067.1196729	11116.A25B088.1195985	11116.I18A104.1195577	11116.A24B091.1195509	11116.I30A085.1197727	11116.A23A094.1196168	11116.I21A098.1194147	11116.A26A073.1193895	11116.I11A068.1198451	11116.I32A077.1193681	11116.L03A064.1196494	11116.I14A094.1196232	11116.L29A081.1196681	11116.A12C091.1198220	11116.A11C094.1198410	11116.A30C070.1193987	11116.C10A61.1195560	11116.U523A63.1197351	11116.L20A074.1195637	11116.A04A094.1197104	11116.I05A092.1197442	11116.A08B097.1197089	11116.A16D097.1197209	11116.A17D094.1194348	11116.I14A120.1197919	11116.A19D091.1195275	11116.I06A069.1194964	11116.U469A61.1193626	11116.L17A082.1194454	11116.L10A068.1197269	11116.L06A076.1194171	11116.I10A103.1196110	11116.L08A062.1194625	11116.A26A118.1193638	11116.A16D061.1195084	11116.L25A119.1197851	11116.L24A063.1195313	11116.C11A65.1196491	11116.I12A097.1194541	11116.L08A097.1196160	11116.L20A075.1193915	11116.A20B070.1194456	11116.A23A088.1198002	11116.A06A085.1196281	11116.A16C100.1196498	11116.A23A118.1196382	11116.A18B070.1193606	11116.A15C064.1195442	11116.L23A118.1193957	11116.A03A091.1195056	11116.L19A118.1197800	11116.A09B064.1197798	11116.L24A094.1196175	11116.L18A086.1198152	11116.I02A089.1197554	11116.L06A081.1198363	11116.I32A080.1196505	11116.I16A096.1195614	11116.L25A063.1198416	11116.L29A093.1196426	11116.I25A088.1196659	11116.I31A119.1196639	11116.L16A070.1194003	11116.I04A071.1196314	11116.U457A61.1194606	11116.L29A091.1193805	11116.L04A093.1194237	11116.A27C091.1197678	11116.I03A092.1194058	11116.L28A081.1194552	11116.I08A065.1194536	11116.I09A079.1195993	11116.L25A089.1197223	11116.C25A63.1194642	11116.I10A072.1198203	11116.L29A069.1196383	11116.A26C088.1195870	11116.I02A099.1195797	11116.L28A085.1194471	11116.A32C085.1195943	11116.A15A082.1198465	11116.I26A066.1195760	11116.L07A072.1196524	11116.L15A074.1195201	11116.L03A088.1194238	11116.L04A063.1194706	11116.L01A090.1198222	11116.A14B091.1194462	11116.A18D079.1194602	11116.A08D082.1198261	11116.I22A082.1197603	11116.A01B067.1195047	11116.I27A120.1193920	11116.I04A076.1196186	11116.L11A080.1196798	11116.L27A100.1197918	11116.L19A067.1197148	11116.A09D094.1196049	11116.A23D082.1197180	11116.I13A081.1196440	11116.A25B073.1197957	11116.L03A091.1196634	11116.L06A069.1193948	11116.L28A067.1197409	11116.L03A062.1198111	11116.I07A075.1193823	11116.C25A61.1198392	11116.L32A076.1196174	11116.A19A082.1193961	11116.L25A080.1194793	11116.I18A120.1197820	11116.C24A63.1197430	11116.L13A092.1194139	11116.L20A072.1197129	11116.A13C076.1193737	11116.I15A091.1198060	11116.L30A073.1194172	11116.A23D061.1193640	11116.A04A100.1194151	11116.I21A104.1197455	11116.I16A086.1198402	11116.L22A103.1196903	11116.L21A068.1196356	11116.L05A083.1194023	11116.I19A095.1197578	11116.A28A100.1194675	11116.A03D088.1195301	11116.A23B118.1196173	11116.A20C118.1193655	11116.L23A066.1197320
1074016	0	2	0	0	4	25	17	13	4	34	1	65	6	2	0	0	30	0	1	0	0	0	21	8	3	38	3	7	6	5	4	0	21	1	2	1	2	0	0	0	0	21	10	2	0	1	0	0	5	8	2	0	3	0	46	0	0	6	16	23	20	69	6	1	11	20	0	0	0	27	1	0	1	7	3	9	8	1	1	16	0	0	62	45	16	7	7	2	3	0	0	2	8	321	3	5	4	0	0	0	181	13	5	4	4	2	2	103	0	1	21	15	298	28	0	0	0	0	462	109	10	2	14	0	10	0	0	9	1	3	0	2	0	17	1	19	0	7	0	0	0	8	26	1	0	2	2	0	0	3	39	8	32	1	1	4	2	0	0	9	60	4	42	11	0	16	6	8	4	0	15	0	26	0	5	0	2	15	433	37	25	11	5	10	7	2	0	3	0	31	3	10	0	0	19	0	14	1	1	46	224	11	0	28	0	8	1	0	1	8	2	0	11	0	0	0	0	61	3	15	11	3	1	0	0	30	6	8	40	0	0	18	0	7	6	0	1	0	55	3	47	0	0	1	0	13	0	9	11	0	54	0	11	1	32	5	81	97	12	21	32	1	0	8	0	3	154	0	73	1	29	20	0	0	5	0	0	0	0	0	14	0	0	0	8	3	0	27	2	15	4	0	14	0	1	2	4	12	1	5	6	0	0	15	0	1	0	17	0	0	0	78	0	0	6	1	10	4	1	122	24	34	2	1	0	0	0	130	0	0	0	300	60	74	9	2	5	0	1	5	0	1	5	48	7	0	0	0	2	16	114	8	2	2	2	9	2	41	15	0	0	3	13	43	13	0	0	7	7	3	6	3	0
112867	63	158	462	40	113	148	37	164	18	140	69	36	64	52	0	1087	44	21	12	153	190	62	101	24	94	30	39	99	59	28	74	10	14	46	1	6	18	115	58	604	0	44	54	118	491	9	13	6	30	23	92	23	5	125	62	103	141	19	231	21	127	141	68	37	35	60	63	160	43	27	84	60	24	17	20	105	138	23	125	148	193	298	71	33	95	49	131	72	117	4	223	21	91	13	33	58	54	19	36	16	9	12	29	111	34	175	80	62	94	76	38	210	55	28	90	56	21	2	369	135	18	188	11	649	54	100	119	90	2	54	4	15	78	33	99	40	534	14	6	59	46	39	75	106	46	81	107	56	78	182	140	685	982	30	60	66	29	223	174	16	31	37	162	16	434	49	271	6	13	40	82	10	89	4	36	30	16	13	14	7	4	500	56	44	33	148	82	53	246	113	17	157	59	349	23	25	49	120	19	87	25	7	30	160	67	11	557	27	26	222	11	172	79	27	50	305	7	114	27	71	128	18	142	26	78	32	44	44	178	42	255	19	140	10	19	43	35	101	43	3	58	225	52	64	133	14	7	55	34	8	17	53	160	245	92	367	25	329	14	119	60	222	8	95	31	42	16	5	73	22	57	78	716	0	54	364	0	130	20	646	48	8	96	120	41	10	9	154	27	20	300	29	28	11	84	76	43	549	65	79	15	471	89	175	0	70	0	13	0	0	1	47	58	279	21	25	34	110	387	24	173	121	109	6	598	85	232	36	268	156	6	58	34	109	21	40	114	121	63	295	0	15	19	69	46	682	123	391	59	45	39	25	808	35	103	120	115	41	42	101	117	57	209	33	33	489	324	23	24	184	63	46	301
4322410	6	165	9	1	1	21	2	11	0	9	2	4	11	4	1	25	0	2	5	7	6	59	14	3	0	21	1	5	108	17	10	0	3	0	1	0	30	2	0	10	0	0	0	3	0	0	41	0	1	3	4	16	2	14	0	2	43	10	65	0	10	5	44	1	20	5	0	81	1	0	23	1	0	0	0	0	101	29	4	1	151	1	0	0	46	43	4	2	0	0	159	1	11	11	19	10	4	0	3	10	17	15	3	15	56	9	1	189	49	53	0	1	48	43	62	1	26	4	29	21	25	0	0	17	35	112	71	0	3	18	1	0	1	20	9	0	5	17	9	0	40	0	11	1	1	64	72	50	5	108	8	10	20	1	13	4	3	100	7	23	27	0	8	2	18	51	5	5	7	0	131	17	0	2	27	0	0	2	22	11	27	5	0	7	4	6	5	0	4	70	7	95	0	8	15	0	0	3	37	0	27	1	0	120	0	9	29	3	4	138	0	96	7	0	0	2	0	4	38	67	0	21	0	0	3	25	29	1	3	2	2	22	2	7	28	0	3	1	85	7	3	259	1	49	60	0	13	0	39	0	13	4	0	8	3	10	37	183	15	17	1	7	9	1	25	31	36	0	65	1	2	5	13	0	0	8	0	150	0	19	11	0	2	1	33	21	15	41	33	17	69	2	29	0	61	2	0	14	4	0	0	11	3	6	0	4	0	0	0	0	8	8	9	7	0	2	4	4	9	19	0	2	47	6	1	6	8	2	8	4	6	31	98	1	22	0	3	4	2	6	2	10	1	41	0	8	3	4	2	6	5	14	15	0	16	0	4	37	0	5	123	78	1	2	0	11	6	1	54	94	75	79	7
338196	14	6	4	4	2	26	0	34	0	4	0	2	10	2	0	16	3	0	0	2	3	0	1	0	6	0	0	0	1	1	0	0	0	5	1	1	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	1	0	9	0	4	3	0	0	1	18	2	1	0	0	2	1	3	0	0	2	0	0	3	2	1	5	0	0	2	6	2	1	1	2	0	6	2	2	0	6	0	3	0	0	30	2	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	2	3	0	0	0	1	28	0	7	0	13	3	3	0	0	0	7	0	0	4	1	0	0	2	1	0	1	2	3	0	0	0	1	1	1	1	2	6	7	7	1	13	2	0	4	5	0	0	1	0	0	6	1	1	0	1	1	0	0	1	0	0	1	0	0	2	0	0	0	0	1	0	0	3	0	1	1	6	0	0	1	0	0	0	1	1	2	2	0	3	2	0	0	21	0	0	2	0	4	0	2	4	3	0	2	1	0	0	0	4	0	0	0	2	0	5	0	3	0	3	0	0	1	0	0	1	0	1	4	0	0	5	0	0	4	1	0	0	0	3	1	1	1	0	6	0	33	2	4	0	3	0	1	0	2	0	0	2	0	9	0	1	4	0	1	0	12	14	0	4	1	0	0	0	2	2	0	5	2	0	0	4	0	0	12	0	0	0	7	0	1	0	0	0	0	0	0	0	0	1	10	1	1	5	1	2	0	1	0	1	0	3	1	1	1	0	1	0	0	2	1	2	0	0	2	2	2	0	0	0	0	3	6	0	0	1	7	0	0	1	0	15	0	0	2	1	0	1	0	6	6	0	6	0	0	0	0	0	0	4
511074	0	0	15	0	14	15	54	2	1	1	1	0	1	2	0	0	2	0	0	4	4	0	0	0	13	0	1	0	1	0	2	0	0	2	0	0	0	5	0	3	4	26	1	5	9	0	0	1	1	0	0	0	15	7	15	0	1	0	0	0	0	0	0	0	0	4	5	0	0	1	0	3	0	3	7	3	1	0	0	6	0	9	0	80	0	0	12	296	13	0	0	0	0	0	0	1	1	1	33	0	0	0	59	2	0	1	0	0	0	0	5	23	0	0	4	2	0	0	2	0	0	9	0	20	0	0	0	6	0	0	6	0	0	0	5	1	6	0	0	28	0	1	0	8	8	0	0	0	1	0	1	2	46	2	0	1	0	1	18	0	0	0	5	24	11	2	1	0	0	9	2	0	0	0	0	1	0	3	0	0	0	13	9	1	0	5	0	1	10	0	0	0	7	15	0	0	0	5	0	42	0	0	2	0	3	0	4	1	5	1	2	1	0	7	10	3	0	6	0	3	14	0	0	2	2	0	0	0	2	2	2	0	8	0	0	1	0	0	0	0	90	1	0	0	0	5	0	4	0	0	0	0	47	8	3	9	0	2	0	1	41	13	0	1	0	0	0	0	0	3	48	5	14	1	0	5	0	1	1	1	0	0	0	9	0	0	0	1	1	0	0	0	0	0	0	0	0	12	2	14	0	4	5	5	0	8	0	71	0	0	0	0	3	4	0	0	0	9	12	0	0	13	0	0	6	4	11	0	22	29	0	0	0	0	0	2	7	0	0	3	0	0	1	0	6	22	3	6	3	1	3	0	36	0	1	0	7	0	3	2	0	0	21	1	0	10	14	0	0	0	0	0	20
237257	107	15	6	2	8	57	1	182	1	2	0	1	15	11	0	0	3	0	0	1	15	19	5	0	8	1	1	1	7	9	1	0	0	0	1	0	10	0	0	19	0	2	0	22	4	0	14	0	0	0	0	0	2	2	3	0	33	8	4	0	108	1	5	0	1	4	4	23	0	0	9	3	0	1	1	3	27	6	0	7	20	0	3	0	2	9	9	1	0	0	9	1	2	2	8	36	13	0	2	0	0	4	0	157	3	4	2	14	17	2	0	2	52	19	18	5	1	0	0	71	0	1	0	22	11	18	14	0	1	21	0	0	0	10	2	0	3	1	0	6	3	3	0	2	0	32	10	8	1	9	3	24	1	5	50	1	0	13	2	9	2	1	2	0	8	17	13	0	6	2	24	3	0	0	7	0	0	0	1	1	0	8	1	1	1	8	6	11	3	1	17	11	0	3	8	1	3	5	25	0	6	1	0	13	1	2	7	2	2	25	2	21	1	0	10	2	0	8	5	11	14	6	10	0	2	13	4	12	0	1	9	0	0	2	2	0	0	6	9	0	0	4	0	11	11	0	0	6	9	0	8	7	11	1	4	4	1	24	2	61	0	3	0	3	1	14	11	0	12	3	0	0	0	0	2	2	0	47	0	3	24	0	0	9	3	4	0	8	2	7	6	3	0	0	5	0	2	28	2	2	2	4	1	1	0	1	0	0	0	0	0	7	7	18	0	0	144	6	2	2	17	0	32	0	3	0	10	0	5	1	2	13	7	19	5	0	30	0	0	3	0	0	4	9	2	5	1	18	1	41	1	21	11	0	59	0	11	11	1	6	176	14	14	0	4	2	0	2	7	139	3	16	6
624312	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	1	0	0	5	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	2	1	13	0	1	0	2	0	0	2	0	10	0	0	6	0	0	1	0	0	6	3	0	0	5	0	0	0	8	6	0	0	0	0	5	0	0	1	1	0	0	0	0	0	1	3	0	1	3	0	0	2	3	0	0	0	6	4	12	2	3	0	0	1	2	0	0	2	3	12	4	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	6	7	3	0	4	0	2	0	0	3	0	0	14	2	3	6	0	0	0	0	9	0	0	4	0	13	0	0	0	6	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	4	0	0	3	0	0	0	3	0	0	0	0	3	0	0	0	0	0	4	0	4	0	0	0	0	0	0	7	6	0	8	0	0	0	4	1	0	0	0	0	4	0	4	7	0	0	0	0	1	0	5	0	10	7	0	0	0	4	0	0	1	0	0	0	1	2	10	1	1	0	0	0	0	2	0	3	0	5	0	0	0	0	0	0	0	0	24	0	2	0	0	0	0	1	2	0	4	2	5	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	2	0	0	6	3	0	0	0	0	0	0	1	11	1	0	12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	15	0	0	2	0	0	2	0	1	22	1	0	0	0	1	0	0	1	9	0	7	0
2818167	1	17	9	0	9	2	2	6	0	0	27	0	4	3	0	6	0	0	0	0	1	5	2	1	3	28	1	0	5	3	5	0	0	7	0	2	19	0	2	10	0	0	2	5	4	0	3	3	1	0	2	2	0	3	0	4	1	2	3	0	7	2	31	1	0	4	2	10	0	0	8	3	0	0	0	4	70	0	4	0	18	0	0	0	148	2	0	2	3	0	23	18	0	3	4	2	8	0	0	0	1	3	0	2	15	29	0	1	136	294	0	5	16	5	5	1	4	0	3	5	14	0	0	16	19	57	189	4	1	8	0	0	2	15	3	0	5	12	0	0	9	1	1	6	0	3	4	11	1	39	0	6	0	2	1	3	0	4	0	6	6	3	7	0	14	23	1	2	8	2	59	0	1	4	0	0	0	0	3	3	0	1	1	1	1	2	3	2	0	20	0	5	2	0	12	10	2	1	17	0	10	4	0	57	2	0	31	0	0	40	0	17	3	0	0	5	0	6	34	1	0	18	0	0	7	20	75	1	1	4	1	25	0	1	13	0	0	1	29	9	1	29	4	41	3	0	0	0	13	0	4	3	0	4	0	11	0	48	16	5	0	7	0	0	1	1	10	2	5	4	5	0	49	0	0	7	0	36	6	12	13	0	0	2	14	13	0	59	76	11	3	7	19	0	2	1	2	12	3	1	0	11	0	1	0	1	0	0	0	0	0	0	3	3	3	0	0	2	11	4	0	0	16	7	5	4	1	0	21	1	0	11	1	2	17	6	32	51	0	5	0	49	0	26	0	11	6	1	0	1	4	40	9	1	11	0	0	20	0	4	23	5	3	0	0	10	11	1	12	0	348	33	8
539978	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
851113	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	8	1	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	44	5	0	2	7	0	0	0	0	2	0	0	0	0	0	74	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	652	0	0	0	0	0	0	0	0	2	104	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4317750	1	19	24	0	14	11	0	15	2	3	7	4	10	9	0	55	6	0	1	10	28	3	0	1	0	2	5	0	1	0	8	0	0	5	0	0	1	18	3	15	0	2	4	13	8	0	3	1	6	2	8	0	0	1	4	9	22	2	15	0	7	1	2	2	5	28	12	38	1	2	9	2	1	3	2	14	12	9	7	2	25	6	10	0	2	0	19	0	10	0	18	0	3	0	0	3	13	0	0	0	0	5	3	4	0	15	3	0	0	2	2	31	7	3	10	5	2	2	19	11	2	11	0	34	14	13	7	8	0	7	1	0	5	5	18	0	11	1	0	8	2	6	0	20	5	5	21	3	5	16	40	70	88	8	5	4	0	22	5	3	6	3	27	1	10	12	4	0	1	3	9	1	24	0	6	8	0	0	1	0	3	4	12	13	2	6	5	1	28	10	3	1	0	19	3	2	6	7	0	0	3	1	1	14	2	0	14	8	19	98	2	29	3	5	0	11	0	30	0	3	7	0	18	0	10	9	3	11	6	0	41	0	7	0	5	8	2	0	2	0	0	17	0	11	39	2	3	2	10	0	1	5	13	9	32	11	1	33	1	5	0	21	0	24	6	8	5	0	9	15	7	8	16	0	0	42	0	44	1	36	7	2	3	3	4	1	1	24	1	0	16	2	0	0	2	3	0	21	6	3	0	27	2	13	0	6	0	1	0	0	0	13	4	13	3	2	1	48	24	1	3	11	4	3	5	0	10	3	32	4	0	7	0	8	2	1	21	3	3	24	0	0	1	2	2	105	10	9	15	6	2	6	25	0	21	3	7	12	8	9	17	9	4	25	2	25	67	5	5	24	0	0	16
220524	10	17	29	14	33	34	16	28	17	30	32	4	15	32	0	64	33	9	1	22	26	7	21	20	36	7	26	52	12	3	17	3	6	26	3	8	6	16	11	69	0	25	3	64	17	8	4	0	13	11	16	5	4	35	59	65	5	3	38	10	18	28	44	9	6	51	40	6	36	30	13	11	39	26	12	94	17	13	34	93	33	123	101	16	92	4	73	14	19	7	68	7	42	1	4	22	31	16	28	0	0	4	21	29	5	36	21	31	24	76	40	41	2	2	6	46	5	4	95	25	9	273	14	53	7	11	9	28	1	17	16	19	30	11	14	1	84	8	4	50	8	25	9	55	6	6	10	7	18	51	84	253	288	20	14	34	10	9	28	6	7	6	20	8	87	8	164	0	4	35	18	4	60	0	23	34	2	11	11	1	4	61	10	54	12	13	61	12	9	59	7	38	6	27	5	8	33	7	0	41	4	10	47	25	16	2	204	79	27	34	9	17	40	6	22	34	3	47	17	14	116	4	33	16	25	8	9	16	81	10	77	3	36	1	9	38	11	22	13	0	50	141	6	14	8	20	6	25	10	15	1	20	74	55	81	68	3	42	2	40	15	19	3	83	6	4	6	5	13	19	90	25	137	0	41	52	0	5	3	79	9	3	36	10	3	2	2	8	21	2	4	13	2	1	5	19	18	83	20	29	29	115	28	66	0	21	1	16	0	0	2	50	53	11	3	11	5	76	98	1	71	19	7	2	83	44	13	13	14	13	0	1	5	94	1	9	60	30	15	63	0	6	10	28	12	68	25	21	37	8	8	6	130	26	16	37	17	2	42	7	10	15	61	32	8	93	46	14	9	5	57	4	14
