"otuids"	"ERR2210880"	"ERR2210890"	"ERR2210900"	"ERR2210980"	"ERR2210990"	"ERR2211000"	"ERR2211010"	"ERR2211020"	"ERR2211030"	"ERR2211060"	"ERR2211120"	"ERR2211180"	"ERR2211270"	"ERR2211280"	"ERR2211360"	"ERR2210881"	"ERR2210891"	"ERR2210901"	"ERR2210991"	"ERR2211001"	"ERR2211011"	"ERR2211021"	"ERR2211031"	"ERR2211041"	"ERR2211061"	"ERR2211081"	"ERR2211101"	"ERR2211181"	"ERR2211611"	"ERR2211631"	"ERR2210882"	"ERR2210892"	"ERR2210902"	"ERR2210992"	"ERR2211022"	"ERR2211032"	"ERR2211052"	"ERR2211062"	"ERR2211082"	"ERR2211092"	"ERR2211102"	"ERR2211272"	"ERR2211422"	"ERR2211532"	"ERR2210883"	"ERR2210893"	"ERR2210903"	"ERR2210983"	"ERR2211033"	"ERR2211063"	"ERR2211073"	"ERR2211083"	"ERR2211093"	"ERR2211103"	"ERR2211113"	"ERR2211183"	"ERR2211203"	"ERR2211623"	"ERR2211703"	"ERR2211713"	"ERR2211733"	"ERR2210894"	"ERR2210984"	"ERR2210994"	"ERR2211064"	"ERR2211074"	"ERR2211094"	"ERR2211104"	"ERR2211114"	"ERR2211244"	"ERR2211264"	"ERR2211274"	"ERR2211354"	"ERR2210895"	"ERR2210905"	"ERR2210985"	"ERR2210995"	"ERR2211005"	"ERR2211075"	"ERR2211085"	"ERR2211095"	"ERR2211105"	"ERR2211195"	"ERR2211245"	"ERR2211255"	"ERR2211265"	"ERR2211275"	"ERR2211345"	"ERR2211365"	"ERR2210896"	"ERR2210916"	"ERR2210986"	"ERR2210996"	"ERR2211026"	"ERR2211076"	"ERR2211086"	"ERR2211096"	"ERR2211106"	"ERR2211116"	"ERR2211186"	"ERR2211206"	"ERR2211256"	"ERR2211276"	"ERR2211516"	"ERR2211556"	"ERR2210877"	"ERR2210887"	"ERR2210897"	"ERR2210917"	"ERR2210977"	"ERR2210987"	"ERR2210997"	"ERR2211017"	"ERR2211027"	"ERR2211077"	"ERR2211087"	"ERR2211097"	"ERR2211107"	"ERR2211117"	"ERR2211177"	"ERR2211197"	"ERR2211267"	"ERR2211277"	"ERR2211337"	"ERR2210878"	"ERR2210898"	"ERR2210908"	"ERR2210918"	"ERR2210978"	"ERR2210998"	"ERR2211008"	"ERR2211018"	"ERR2211088"	"ERR2211118"	"ERR2211178"	"ERR2211248"	"ERR2211268"	"ERR2211278"	"ERR2210879"	"ERR2210889"	"ERR2210899"	"ERR2210919"	"ERR2210979"	"ERR2210989"	"ERR2210999"	"ERR2211009"	"ERR2211019"	"ERR2211029"	"ERR2211079"	"ERR2211119"	"ERR2211179"	"ERR2211189"	"ERR2211209"	"ERR2211269"	"ERR2211409"
"828127"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"545548"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"562604"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"646549"	174	109	325	127	135	64	1222	34	259	276	161	840	24	55	0	164	419	286	109	234	1005	193	27	4285	110	46	1018	448	0	0	1071	442	314	267	248	25	440	29	24	21	858	20	0	0	879	500	150	161	60	163	1191	69	578	595	132	77	106	0	0	0	0	251	98	159	33	99	197	412	152	94	18	1832	0	251	248	64	66	354	41	80	221	158	100	18	40	23	42	0	0	469	175	48	54	40	43	116	126	1103	228	3	54	35	12	0	0	163	233	12257	607	47	70	62	71	19	38	123	126	35	133	94	100	398	47	0	98	36	292	133	43	308	178	290	309	1331	846	24	25	13	163	122	263	361	50	58	157	740	171	8	139	125	997	11	121	53	0
"1107346"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"591157"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"410072"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"521158"	249	147	1282	76	205	208	552	149	130	550	990	36	161	197	0	474	360	3781	173	470	207	342	1208	103	114	10	11	44	0	0	463	355	1027	446	442	1625	303	102	3	2	10	277	0	0	610	318	958	125	2677	771	7	9	184	5	330	140	43	0	0	0	0	636	178	245	105	8	6	94	318	94	40	82	0	714	1135	101	160	170	2	10	87	79	76	77	22	103	155	0	0	1102	223	46	216	577	0	14	75	167	690	22	44	77	88	0	0	452	565	115	199	73	113	1169	313	304	4	34	46	35	808	40	356	49	80	0	394	287	286	140	56	253	565	404	24	526	29	35	38	152	481	490	957	224	43	153	190	169	295	270	7	768	25	39	71	103	0
"1084045"	13	5	10	2	0	3	7	3	2	7	12	0	1	0	0	10	7	7	1	4	0	3	3	1	1	11	2	0	0	0	9	1	12	3	6	7	4	2	4	1	2	0	0	0	8	11	3	1	3	6	4	10	6	3	4	1	0	0	0	0	0	4	1	4	1	14	8	11	4	0	3	1	0	5	10	3	3	1	10	6	5	7	0	2	1	4	5	0	0	4	9	1	8	1	6	21	2	8	7	1	0	0	1	0	0	9	3	3	11	6	8	4	4	1	4	19	2	1	3	0	1	3	0	0	11	4	26	8	4	2	5	7	7	6	1	0	3	1	7	3	5	14	3	5	3	0	3	4	6	5	0	0	2	1	0
"751555"	90	36	200	190	150	62	214	4	5	37	114	25	94	54	0	58	83	307	121	134	76	14	10	8	12	33	28	24	0	0	66	74	241	155	38	21	14	6	14	8	13	62	0	0	64	110	86	139	30	41	9	24	32	6	30	9	20	0	0	0	0	88	100	209	8	16	24	55	22	37	39	30	0	70	103	30	69	113	12	20	156	52	10	15	23	67	49	0	0	91	206	36	100	3	8	110	53	106	33	14	27	29	34	0	0	110	68	72	144	34	63	89	9	9	7	60	115	20	46	17	20	56	51	0	92	32	168	133	24	73	154	18	61	53	79	31	37	41	105	75	264	177	47	38	69	91	22	2	17	56	19	37	54	72	0
"585878"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"144633"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"718335"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"4318356"	549	102	294	848	1338	681	1626	411	408	1598	519	290	1160	717	0	321	266	459	983	1736	530	682	647	503	314	235	250	200	0	0	359	191	345	2298	1238	1078	1327	223	92	38	67	1804	0	0	358	221	306	980	1680	1640	188	413	230	71	87	255	586	0	0	0	0	340	999	1028	424	171	106	351	76	373	646	690	0	298	346	813	1132	848	135	223	322	253	535	406	139	733	1351	0	0	400	635	368	1052	548	101	438	228	502	158	195	504	417	820	0	0	847	482	141	808	1024	1290	952	941	440	62	635	213	167	596	331	517	761	1215	0	764	145	750	375	651	1228	1688	1059	662	237	136	212	1012	1405	809	463	407	774	409	812	866	606	1022	272	105	267	128	151	553	942	0
"353494"	2633	740	2440	271	293	385	451	244	258	360	2154	194	800	553	0	1858	2412	4086	216	654	183	505	234	165	106	412	331	230	0	0	1360	1414	3115	458	317	269	393	49	142	91	287	661	0	0	1635	2061	1325	222	688	371	354	341	675	208	3018	60	363	0	0	0	0	1611	319	204	245	442	298	711	1799	325	804	422	0	1376	1618	151	493	380	315	229	644	706	319	303	195	857	898	0	0	1535	3272	120	561	230	197	609	151	979	2602	87	349	418	481	0	0	2926	966	1197	3060	283	341	414	458	193	118	446	544	285	1581	206	963	591	1204	0	3352	641	4395	2058	283	493	732	520	490	2097	448	206	594	729	3258	1694	2982	4117	151	248	387	312	1347	64	200	1501	127	134	596	885	0
"532125"	82	34	253	39	57	38	129	52	35	123	47	27	29	44	0	79	155	260	50	93	32	72	199	42	28	4	4	17	0	0	81	72	248	101	230	321	143	22	0	0	2	50	0	0	93	88	135	60	399	209	1	3	2	0	6	39	14	0	0	0	0	103	71	61	55	4	0	5	4	29	11	28	0	111	143	40	45	39	2	0	3	4	17	50	29	50	54	0	0	149	166	28	56	73	0	2	1	6	7	27	173	63	45	0	0	145	72	76	151	97	75	34	82	50	0	5	3	2	22	26	24	22	27	0	1498	41	224	81	61	65	91	152	4	9	14	43	51	23	100	97	192	166	24	54	44	36	88	53	0	10	7	144	18	16	0
"576059"	51	25	61	89	140	85	194	53	46	130	81	35	117	64	0	43	73	121	87	196	101	75	39	53	41	135	53	12	0	0	30	36	96	159	97	78	139	20	54	11	29	116	0	0	49	76	48	92	123	111	74	114	83	20	43	10	40	0	0	0	0	44	102	80	41	156	41	101	36	63	95	58	0	34	57	122	208	116	95	74	81	76	13	64	73	119	96	0	0	38	93	57	216	37	63	196	18	180	48	69	39	97	82	0	0	77	18	52	75	125	222	174	68	37	35	155	66	34	39	46	33	104	114	0	70	24	132	48	114	230	200	128	107	76	78	143	66	45	51	28	95	97	94	140	110	66	147	19	54	49	28	122	54	68	0
"13332"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0
"1021984"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"509899"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"538111"	49	24	269	146	110	74	270	332	113	234	690	30	4	19	0	60	57	433	87	178	69	368	105	148	44	474	355	9	0	0	56	73	286	291	249	229	280	18	104	48	377	14	0	0	70	58	101	189	507	200	207	206	333	350	245	5	15	0	0	0	0	130	201	153	133	322	163	333	458	44	9	11	0	56	134	71	142	142	167	116	210	489	16	41	24	56	10	0	0	94	115	80	174	79	81	308	132	627	1099	11	3	39	15	0	0	119	46	52	89	136	192	172	435	139	142	353	173	360	801	28	29	14	28	0	105	33	174	59	152	184	170	467	409	762	77	64	5	13	67	45	294	124	77	110	91	104	219	33	172	539	26	39	21	9	0
"252274"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"213308"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"570595"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2068089"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1142871"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"837424"	5	3	35	3	3	3	5	1	1	2	8	1	5	3	0	6	13	50	2	3	4	1	1	3	2	0	0	2	0	0	3	6	38	4	3	1	0	0	1	0	1	0	0	0	6	27	6	7	2	3	0	1	0	0	4	0	0	0	0	0	0	18	6	2	1	1	0	5	3	5	10	3	0	20	16	1	5	4	0	0	14	4	1	4	1	8	4	0	0	17	10	3	5	0	0	2	0	2	11	0	1	20	2	0	0	14	8	2	15	4	5	7	0	0	1	1	3	3	3	0	0	2	2	0	13	4	14	9	7	4	6	2	0	11	4	1	0	1	11	12	28	13	3	5	3	4	0	0	0	11	1	1	2	4	0
"252345"	1288	370	1496	490	314	233	628	269	407	415	1405	88	166	95	0	858	1053	2490	272	329	302	667	149	179	114	100	234	66	0	0	670	1048	1902	558	360	742	551	47	27	109	220	143	0	0	791	1216	722	468	519	425	82	118	422	172	573	71	191	0	0	0	0	1574	502	274	238	129	169	1388	1042	58	62	54	0	820	970	147	335	485	59	58	788	1097	80	37	59	160	161	0	0	1408	2158	175	383	75	42	385	552	900	1835	45	144	76	87	0	0	1765	793	1355	1733	535	454	310	416	85	58	210	654	475	789	44	131	130	295	0	1979	402	3189	1634	487	367	547	555	246	1429	253	49	27	99	1756	1137	1557	2553	215	265	231	498	503	36	82	1462	103	18	322	205	0
"571484"	6	4	75	12	7	10	21	1	3	2	34	2	2	1	0	7	12	46	1	11	6	78	2	0	0	0	1	1	0	0	9	10	28	14	8	8	1	0	0	0	2	1	0	0	6	2	15	6	13	8	1	0	8	1	21	1	2	0	0	0	0	14	6	6	2	1	1	0	15	1	1	0	0	8	46	3	6	8	0	0	2	1	4	0	0	0	2	0	0	12	4	3	4	2	0	0	0	0	76	1	6	2	2	0	0	307	5	5	5	0	3	6	3	2	0	1	2	0	20	2	3	39	1	0	8	6	7	4	1	3	12	6	2	10	27	1	0	2	7	6	23	9	4	4	7	11	4	5	1	9	1	0	19	2	0
"4308759"	5	1	9	20	18	14	51	3	10	12	0	13	10	20	0	1	15	11	13	28	12	2	1	4	5	0	0	1	0	0	2	5	10	35	2	9	16	3	0	0	0	22	0	0	6	7	2	23	12	13	1	1	0	0	0	10	5	0	0	0	0	3	20	17	6	2	0	0	0	11	5	14	0	2	7	20	24	20	0	0	0	0	6	7	14	26	26	0	0	6	24	13	35	3	0	1	0	1	0	13	6	19	21	0	0	12	1	9	7	29	42	25	8	3	0	0	0	0	0	18	14	22	15	0	20	3	17	3	29	26	30	11	1	1	21	37	9	12	3	1	11	11	19	15	11	12	6	0	0	0	7	29	6	7	0
"537655"	1	0	2	0	0	0	0	0	0	1	0	1	7	7	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	0	1	1	0	0	0	0	0	0	0	0	2	6	12	2	0	0	1	0	0	1	0	0	0	0	0	0	4	3	9	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	8	0	0	0	2	1	0	0	0	0	0	0	1	3	3	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	5	0
"758928"	1	0	12	0	0	0	1	0	2	0	1	2	4	2	0	1	0	9	0	0	0	0	0	1	0	0	0	2	0	0	0	1	8	1	2	0	0	0	1	0	1	0	0	0	3	0	3	0	0	1	1	1	0	0	11	0	0	0	0	0	0	0	0	0	0	2	0	0	0	5	1	3	0	1	1	0	0	0	1	0	1	0	1	2	0	4	5	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	1	1	3	2	0	2	1	3	0	0	0	0	0	0	1	1	0	0	1	3	1	4	6	0	0	0	0	0	0	0	0	0	1	18	2	0
"331521"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"250522"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1072673"	277	194	508	283	243	193	493	177	81	168	324	9	151	169	0	170	407	333	120	349	216	244	448	41	66	57	229	85	0	0	442	281	448	335	358	212	254	24	25	235	198	89	0	0	400	159	597	91	836	400	29	31	887	140	185	36	393	0	0	0	0	398	131	63	102	53	405	228	161	219	42	17	0	320	834	11	36	254	19	16	609	273	63	81	503	167	194	0	0	353	412	23	45	75	10	334	544	728	239	3	300	136	57	0	0	195	287	31	273	14	19	123	132	26	29	171	866	173	250	46	49	224	167	0	125	98	94	272	13	47	970	363	210	391	179	35	101	138	359	317	311	284	14	18	164	513	64	60	51	139	47	4	175	216	0
"822874"	102	29	410	46	88	44	176	19	17	56	540	9	58	49	0	198	143	473	65	106	66	71	63	22	18	40	30	7	0	0	138	177	436	130	46	113	37	4	14	6	16	74	0	0	197	109	178	61	157	55	25	37	87	23	306	8	15	0	0	0	0	204	72	58	19	45	24	139	510	27	19	19	0	106	294	35	66	44	6	20	135	110	16	12	4	41	37	0	0	230	110	29	74	29	12	73	33	154	769	10	12	43	26	0	0	111	88	21	78	64	95	73	50	39	18	40	66	31	484	9	17	39	33	0	179	69	90	83	40	88	115	65	70	273	29	14	9	44	141	110	328	107	25	37	43	56	26	11	19	256	7	15	51	33	0
"207355"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"93175"	4	3	40	0	1	1	3	1	3	2	17	5	0	1	0	8	7	39	2	5	1	1	10	0	0	0	0	1	0	0	3	8	31	3	1	6	1	1	0	0	0	2	0	0	5	23	27	0	18	3	0	0	0	0	3	0	1	0	0	0	0	18	2	2	1	1	0	2	3	4	1	0	0	17	20	0	0	0	3	0	4	4	2	0	0	6	7	0	0	21	8	0	3	1	0	0	1	7	7	1	3	7	1	0	0	8	3	12	8	2	0	3	3	0	0	1	1	1	11	1	3	5	1	0	8	7	17	10	2	0	1	3	0	7	2	8	2	1	6	4	24	9	1	0	1	0	1	2	1	6	3	3	6	2	0
"142384"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
